1,3.833,0.546,3.179,2.144,4.058,3.914,3.522,3.598,2.011,4.776,0.440,1.634,2.701,4.341,4.849,3.750,2.368,3.546,4.198,2.585,1.984,0.710,0.400,0.642,4.368,1.115,0.471,0.825,2.849,3.776,1.511,3.738,2.217,1.433,1.570,1.670,0.531,0.915,2.464,2.484,1.448,1.509,0.207,4.233,1.376,3.364,4.383,0.737,4.000,4.770,4.017,0.528,1.646,4.428,3.344,1.193,1.915,1.920,3.805,1.310,3.293,4.134,2.529,1.352,4.432,0.444,2.809,2.977,3.528,4.396,3.278,2.738,2.353,4.909,0.549,2.300,1.302,0.413,3.115,2.738,3.681,0.428,2.071,1.737,4.201,1.574,0.052,2.657,3.794,1.723,3.998,1.660,4.199,3.419,1.650,1.001,1.106,4.286,1.499,3.436,4.538,4.129,1.105,2.140,4.891,1.469,2.517,3.710,3.249,0.109,3.093,4.464,3.010,2.792,1.845,3.509,2.321,2.634,3.999,1.456,4.666,4.174,0.085,1.845,3.670,4.418,3.883,2.335,2.038,1.357,1.683,2.664,4.876,3.913,4.040,0.048,1.855,0.737,3.426,3.047,4.543,3.283,2.446,1.851,3.158,4.835,1.660,3.280,4.198,4.637,2.393,1.593,0.652,0.593,0.702,1.598,1.783,1.518,2.899,2.755,2.752,3.259,1.123,1.558,0.845,4.642,3.530,2.239,2.697,3.961,0.115,3.985,3.395,2.925,4.507,3.942,2.186,0.740,3.153,1.905,3.611,4.770,1.534,4.110,2.942,1.249,4.217,3.408,2.134,3.766,3.859,4.190,3.403,4.618,1.686,3.967,3.461,4.233,2.875,0.421,4.729,0.856,0.466,3.207,1.017
1,0.252,0.970,3.631,0.027,2.438,4.328,2.501,2.069,2.732,1.677,3.499,0.765,2.713,3.110,2.569,3.686,4.435,0.749,3.697,4.832,4.099,1.072,4.167,2.829,2.494,0.463,1.720,3.788,3.630,4.308,3.194,2.771,2.426,0.789,0.069,2.408,0.233,2.080,2.604,4.317,0.317,3.988,0.769,2.885,1.031,3.473,1.896,4.243,0.845,3.197,4.488,3.811,3.924,4.781,2.646,3.457,4.293,2.613,3.003,4.453,4.529,0.316,1.629,1.187,3.457,4.883,2.667,3.548,3.801,0.947,2.247,1.644,0.359,0.940,2.345,0.505,1.398,3.987,1.347,3.549,1.825,0.468,3.878,4.863,2.052,4.297,0.885,2.114,0.712,0.342,3.694,4.329,3.727,2.949,0.339,0.580,1.317,4.425,3.092,0.925,1.544,4.535,2.238,4.998,4.394,4.463,0.500,3.808,4.810,1.407,1.634,4.695,2.127,1.868,1.369,1.254,3.636,2.293,2.491,4.629,3.830,2.631,4.555,0.344,1.322,4.909,2.673,2.397,0.265,1.123,1.779,0.932,3.274,4.029,1.669,3.318,3.695,4.124,1.674,0.836,1.482,2.847,4.471,3.995,3.928,4.812,2.256,1.767,1.890,1.443,0.451,3.007,0.191,2.767,1.875,3.398,0.283,3.801,4.984,1.407,0.874,1.331,1.005,3.798,1.850,4.225,2.918,3.471,4.083,1.464,1.877,4.470,4.616,4.674,2.488,1.503,2.849,3.504,3.865,0.633,0.432,3.943,3.892,4.660,4.420,4.595,4.652,4.282,1.543,3.305,3.712,4.216,3.671,2.429,0.565,4.732,3.626,1.254,4.307,1.488,3.895,1.913,3.657,4.920,4.818
1,4.109,1.990,4.319,1.762,2.106,4.723,0.053,1.223,0.788,3.005,0.521,4.724,0.456,0.369,3.163,3.291,1.385,3.877,4.436,0.205,1.953,4.119,3.104,4.951,2.670,1.874,1.834,0.081,4.239,4.288,3.401,2.074,2.784,1.297,3.199,3.915,2.114,2.504,3.098,4.073,3.946,1.700,3.548,3.868,2.501,3.547,2.273,2.698,4.431,3.876,0.331,4.916,3.437,2.596,1.737,0.332,1.265,2.116,1.131,4.042,1.719,3.862,2.665,1.657,1.078,2.332,1.901,0.545,2.400,3.818,0.046,3.821,3.805,4.048,1.954,4.168,3.581,3.559,1.919,4.411,4.597,1.473,3.264,1.363,3.952,2.001,3.699,1.797,4.348,0.818,1.640,3.161,0.908,4.943,3.391,0.519,1.004,1.449,2.099,4.723,2.572,0.704,1.579,2.848,0.518,1.324,2.088,0.068,4.672,1.908,2.165,2.032,1.527,1.688,1.108,2.567,2.402,0.262,2.017,3.980,4.529,2.207,3.933,0.098,4.724,4.929,2.261,3.844,3.757,2.112,2.035,3.421,0.276,0.545,1.596,2.226,4.673,1.378,2.098,4.825,3.305,0.804,0.420,3.682,1.391,3.865,2.250,0.157,3.249,1.482,2.045,4.273,2.843,2.212,4.160,4.881,0.745,4.210,2.326,4.678,0.453,1.159,2.803,2.763,2.268,0.764,4.257,3.039,0.611,4.334,1.226,2.855,3.248,0.470,1.477,3.101,3.655,4.272,4.439,0.202,3.144,1.673,0.260,2.927,4.588,4.325,0.091,4.378,2.240,3.042,4.696,1.875,0.973,4.603,4.160,3.379,0.055,0.626,0.125,1.884,0.542,1.492,4.731,0.529,1.622
1,1.776,2.436,2.565,3.730,0.768,4.431,3.634,0.572,0.198,0.801,0.668,0.248,0.924,1.073,3.044,2.118,0.143,1.083,1.150,3.762,3.377,2.970,0.876,3.223,2.683,0.074,0.319,2.268,3.312,3.744,4.229,0.914,1.526,4.541,1.265,2.174,3.673,3.297,2.066,3.250,1.454,1.365,4.889,3.161,3.705,3.776,3.707,0.710,3.173,2.749,0.029,4.922,0.389,1.736,0.516,4.167,1.763,4.738,4.560,1.912,3.578,2.780,2.161,3.106,3.133,0.236,3.386,4.395,3.136,4.246,0.662,4.356,3.795,1.956,1.064,1.344,4.401,3.408,4.813,4.426,2.320,4.840,0.572,0.073,1.735,3.697,2.825,0.247,3.854,3.765,4.908,4.142,2.798,3.272,0.819,0.798,1.483,3.635,2.722,4.267,4.696,3.116,3.367,4.703,2.061,4.973,1.710,2.597,4.574,1.316,3.439,3.338,4.552,4.057,2.044,3.930,0.845,4.765,0.511,0.443,0.798,4.038,4.785,0.675,3.158,4.157,4.778,3.688,1.593,4.187,0.701,1.739,2.540,4.487,1.787,4.567,0.805,0.845,1.351,0.243,3.249,3.081,0.170,4.990,1.516,2.199,4.226,0.294,0.022,0.921,0.080,1.538,0.926,4.011,0.115,3.052,3.651,2.716,4.547,4.914,1.536,0.114,3.914,0.583,0.193,2.934,4.160,3.882,2.583,0.894,3.733,0.271,1.049,3.259,1.226,4.487,1.924,0.423,0.320,0.319,3.277,4.749,4.503,1.023,1.526,3.085,0.802,3.876,1.497,3.638,1.726,3.050,2.952,1.726,1.144,3.041,1.603,1.311,0.213,2.690,3.711,4.132,2.856,1.324,3.443
1,4.650,3.898,0.057,2.801,2.440,3.147,3.837,4.819,1.128,1.578,0.944,3.114,3.129,4.021,4.920,1.529,0.049,4.268,1.635,4.363,2.437,1.103,2.065,0.824,0.443,1.013,3.321,4.518,3.505,1.902,4.146,2.945,0.060,4.798,3.071,2.299,3.348,0.064,1.320,2.013,0.524,2.862,1.806,2.231,3.708,1.444,1.864,2.760,3.908,4.719,0.790,0.401,4.031,3.949,2.636,4.935,3.345,0.263,2.242,3.273,1.656,4.692,0.695,4.877,4.126,1.219,2.199,3.849,0.849,3.880,4.051,4.339,4.615,1.548,2.872,2.913,1.583,2.097,0.381,4.890,1.178,3.686,2.603,2.736,0.093,4.045,2.743,0.108,4.742,1.376,0.747,0.157,0.390,1.302,0.865,1.338,1.285,2.962,2.369,4.120,3.223,4.128,1.903,3.227,3.731,1.607,2.641,4.189,1.644,2.088,3.211,3.598,1.767,1.222,3.301,4.304,1.600,4.384,2.418,3.078,3.442,4.470,0.245,3.056,4.175,0.194,2.995,2.267,0.863,1.420,3.949,0.951,0.509,1.279,2.902,0.890,4.481,2.279,1.273,4.722,4.823,0.145,2.531,4.826,2.796,3.513,2.865,0.173,2.352,3.345,0.436,4.064,2.994,4.518,2.978,2.181,2.917,4.241,2.831,0.318,3.365,1.105,4.476,3.245,3.017,4.762,4.383,0.572,1.388,1.725,4.351,3.307,1.623,1.560,4.720,4.233,1.711,2.039,3.606,2.584,4.976,4.933,3.086,3.698,3.962,2.522,0.082,0.988,4.303,1.186,4.015,3.170,3.738,3.350,1.275,3.592,1.559,2.185,4.970,1.925,1.276,3.003,3.824,0.307,4.310
1,1.772,1.707,1.181,1.817,3.263,3.803,3.294,3.602,2.212,0.981,4.008,1.802,0.218,3.286,4.302,4.562,2.518,4.953,1.400,3.685,1.568,0.340,3.508,0.172,3.236,2.066,1.929,2.397,2.739,2.486,4.418,3.902,0.371,2.841,3.755,1.821,1.463,3.085,0.480,0.010,2.752,0.098,3.044,1.776,3.475,0.872,4.675,3.726,1.787,3.184,1.628,0.175,1.602,4.240,3.914,1.287,1.068,0.022,3.428,4.860,0.604,4.622,1.915,1.229,2.692,0.883,0.222,3.690,1.027,2.980,1.942,4.669,0.174,4.786,3.100,3.503,2.784,0.268,1.824,4.169,0.468,1.284,0.870,3.376,2.447,3.539,2.310,4.135,0.450,0.541,2.552,1.180,2.363,2.566,0.804,0.422,4.853,1.568,4.957,0.987,2.071,3.161,3.439,2.219,3.631,3.767,0.612,3.168,2.661,3.980,4.976,4.413,4.559,3.493,1.313,4.467,0.009,0.653,1.373,1.650,1.921,4.159,0.524,2.097,4.549,2.242,0.414,4.222,2.393,4.734,2.775,1.320,3.431,0.578,4.038,1.025,0.069,3.230,1.904,4.197,3.947,1.113,3.027,4.101,4.092,4.593,1.017,0.881,0.710,2.135,2.629,0.946,3.114,0.053,4.610,2.315,2.130,1.479,4.851,0.450,0.741,2.298,1.490,1.729,2.389,2.226,2.419,0.735,1.752,0.712,2.179,3.197,1.521,4.547,0.971,0.386,3.128,1.908,0.756,4.835,0.740,0.854,1.128,2.965,0.961,3.061,3.935,4.403,0.661,4.709,0.141,4.505,3.963,1.659,0.193,1.082,0.300,4.327,1.685,1.693,2.699,1.698,0.397,4.597,0.829
1,4.249,2.230,3.713,2.009,1.430,0.527,3.913,3.903,2.300,0.484,1.443,3.337,3.986,4.026,2.583,1.969,2.522,2.163,3.280,1.571,4.746,2.387,0.710,0.460,1.666,3.967,2.482,2.126,1.160,0.829,1.861,4.769,3.906,4.875,3.361,0.269,2.128,1.071,1.481,4.067,0.610,1.294,3.002,1.759,1.224,1.269,0.514,1.593,2.390,3.997,2.975,1.912,1.741,3.479,4.520,4.878,1.394,4.991,2.869,2.673,2.280,2.423,2.528,2.098,2.771,2.598,4.316,2.948,3.893,0.363,1.614,2.972,3.280,2.356,3.893,0.811,4.726,0.480,0.240,3.186,3.985,2.784,1.314,4.518,3.003,2.552,4.335,3.328,3.594,4.881,3.855,0.040,0.447,0.720,0.194,3.342,4.624,1.769,2.056,4.782,1.607,0.717,4.554,4.926,2.844,4.136,4.412,1.651,4.664,4.765,0.178,2.016,2.435,4.008,2.987,2.355,1.111,4.725,1.893,3.371,1.389,4.595,1.938,4.224,4.760,0.268,3.172,2.608,2.684,0.528,2.815,3.371,4.202,3.868,1.380,0.597,0.403,0.536,2.519,3.055,2.967,3.826,2.821,4.540,4.568,3.987,0.846,3.427,4.282,1.806,3.226,0.019,4.780,0.340,0.618,3.636,1.162,2.167,4.937,0.791,1.133,4.980,2.802,0.649,3.748,2.105,2.149,3.071,0.858,4.105,1.002,3.058,4.204,2.523,0.375,1.686,0.547,2.553,0.330,1.299,1.564,2.241,1.892,2.994,2.345,4.951,3.408,1.073,2.106,4.474,0.924,2.730,0.600,4.071,3.378,0.259,2.051,3.666,0.096,4.892,4.955,3.379,2.058,4.852,1.955
1,1.773,1.802,4.936,2.402,4.381,2.549,4.523,3.545,3.522,3.649,2.794,1.378,4.980,3.385,4.299,4.700,2.184,2.323,4.559,4.655,3.341,3.072,1.242,3.587,3.065,1.910,3.744,3.467,1.577,2.369,1.053,3.316,2.790,4.487,0.773,3.950,4.859,3.904,3.056,3.505,2.644,1.392,2.336,1.548,2.455,4.597,1.769,2.944,1.321,3.250,1.473,2.045,4.487,3.659,4.644,0.444,4.317,2.589,3.027,4.924,3.263,0.261,4.444,0.833,4.005,4.121,4.001,4.267,2.669,2.043,3.127,0.814,1.160,0.864,4.709,2.116,4.082,2.516,1.589,1.676,0.600,1.522,2.401,1.475,1.545,3.539,4.018,4.668,4.530,0.203,2.100,1.927,3.145,3.012,2.414,1.495,1.503,3.846,4.588,1.399,4.312,2.106,3.170,0.294,2.201,0.318,1.422,4.159,0.767,3.320,3.576,3.272,2.372,1.269,0.458,3.149,1.094,0.161,2.143,3.900,3.436,1.164,1.639,1.408,2.186,3.509,3.553,3.851,4.502,4.787,1.749,0.513,3.174,3.122,3.423,4.187,0.055,3.516,3.241,1.306,1.247,0.724,0.494,4.692,3.647,4.656,0.722,3.601,0.864,0.331,1.512,0.787,3.655,2.038,4.614,4.927,2.629,1.572,2.569,0.363,0.414,0.315,2.576,1.626,2.607,0.281,1.323,2.022,1.377,4.334,3.127,4.447,3.773,2.816,4.001,4.578,4.083,2.589,3.325,0.399,3.053,2.570,4.226,0.928,1.274,3.709,3.686,2.610,4.161,4.809,2.288,4.810,1.813,4.626,3.901,3.420,2.857,1.883,0.331,0.559,1.799,3.912,4.002,2.150,1.212
1,0.853,0.993,1.707,3.558,0.421,3.488,3.185,3.652,0.087,1.274,2.660,4.771,4.250,3.915,3.887,0.830,1.371,3.906,1.889,3.469,3.241,4.247,4.309,4.701,2.458,2.795,0.617,2.096,2.106,0.913,0.154,1.284,3.516,0.473,1.955,3.187,1.324,3.106,2.465,0.546,0.172,2.046,3.310,1.038,3.807,0.099,0.847,2.112,0.067,2.313,0.577,3.387,0.337,1.642,0.987,1.081,0.097,4.646,3.473,0.748,4.728,2.690,2.291,1.041,3.243,0.022,1.885,4.005,4.021,4.917,4.075,0.916,2.173,4.575,3.221,4.600,0.548,2.291,1.695,4.421,1.440,0.593,4.557,2.932,3.491,3.290,1.136,2.745,4.138,1.759,1.709,3.852,3.473,3.859,1.061,3.781,0.742,2.851,4.314,2.834,3.413,0.602,2.858,3.263,4.062,1.075,2.133,1.764,3.773,1.198,4.893,4.833,0.789,1.405,4.356,3.442,3.273,1.972,0.232,0.523,2.962,4.967,2.848,2.752,3.454,3.332,0.360,3.376,2.241,3.676,1.084,2.297,2.606,4.396,4.085,3.133,1.744,2.358,4.133,3.335,2.650,0.206,0.834,0.882,3.475,3.239,2.459,0.595,3.510,2.176,0.565,2.911,2.162,1.361,3.610,1.148,3.878,0.093,1.429,3.787,4.584,4.598,3.075,3.425,3.802,1.788,1.025,4.607,2.783,1.155,2.719,4.032,1.560,2.919,4.444,2.294,0.120,4.291,0.349,3.784,4.163,0.498,3.646,4.157,4.018,0.306,4.983,0.842,2.477,0.249,2.318,1.915,0.967,3.855,3.108,3.239,3.953,0.556,3.619,4.552,0.436,2.729,1.192,3.365,2.095
1,1.044,4.335,3.693,0.987,0.565,0.115,2.829,4.652,1.308,2.387,1.700,1.677,0.345,1.430,3.531,4.154,4.342,0.690,0.219,0.320,3.376,4.209,3.755,2.900,3.228,0.324,0.436,1.473,4.886,2.302,1.207,2.848,3.449,0.357,3.078,4.275,0.264,0.303,3.007,0.098,0.394,0.377,0.455,2.251,1.643,3.135,3.414,0.324,4.268,3.424,1.409,3.535,0.559,4.819,0.594,4.453,3.686,4.936,2.499,4.051,0.889,3.456,3.370,0.604,0.333,2.401,0.139,1.577,1.915,3.816,2.613,4.023,4.781,3.656,0.355,1.092,2.025,4.528,4.964,4.385,0.099,4.196,3.150,4.371,4.865,2.759,1.152,2.821,4.577,4.772,2.795,2.030,4.002,2.473,2.036,3.036,3.820,1.869,0.328,2.676,3.951,4.400,0.532,1.974,1.993,4.077,3.928,1.472,4.309,1.312,0.951,2.600,0.442,1.184,1.438,0.727,3.276,2.894,3.791,0.518,2.048,3.071,4.837,3.747,1.742,2.774,2.739,0.706,1.523,4.726,0.332,3.419,1.355,2.788,2.015,2.797,4.292,4.222,4.384,2.947,1.786,1.707,4.665,0.849,4.379,2.328,4.128,4.268,3.124,3.025,3.547,4.226,4.694,4.992,4.452,2.768,3.380,3.144,3.486,0.220,2.368,2.339,0.857,1.461,4.324,4.832,1.987,3.035,1.851,1.824,4.024,0.237,1.276,4.542,3.865,1.743,1.818,3.517,3.462,1.470,0.066,0.047,2.792,2.232,4.742,2.169,4.188,2.147,0.043,1.444,0.533,3.194,1.842,2.221,3.314,0.742,0.569,3.569,4.559,1.083,0.226,4.318,0.340,4.661,1.248
1,0.076,1.764,1.592,3.052,4.104,2.105,3.832,2.109,0.752,4.412,2.403,1.393,0.788,1.334,4.731,3.648,2.250,1.226,4.622,0.886,2.757,4.971,2.944,2.634,2.773,4.418,4.646,1.454,4.044,0.802,0.462,0.720,3.973,2.619,2.688,3.839,3.028,0.354,4.273,3.233,1.857,2.127,0.073,3.366,3.004,4.094,4.654,2.623,1.015,4.896,0.163,3.326,4.232,0.575,3.337,4.631,4.528,0.047,0.395,4.547,3.033,3.257,3.992,0.173,3.195,0.281,0.839,4.177,4.410,3.700,1.423,4.821,0.660,3.043,1.310,2.282,4.710,2.794,4.908,3.738,4.164,1.173,4.870,0.205,0.079,3.467,4.882,1.243,1.964,4.797,1.676,1.693,0.518,0.234,1.140,3.122,2.760,3.963,0.378,3.927,3.486,1.042,3.916,2.722,0.542,1.557,0.118,0.635,0.341,1.302,1.814,3.627,3.918,1.709,4.792,2.711,2.110,0.281,4.465,3.756,2.379,4.792,3.331,2.028,3.760,4.633,3.963,2.672,3.266,2.444,2.264,1.142,1.560,1.167,2.618,0.663,3.746,2.489,1.276,0.286,3.222,0.013,0.176,0.950,0.598,4.487,1.829,3.036,4.906,0.507,4.141,0.391,4.040,1.500,0.029,0.057,0.463,0.615,0.548,1.113,1.518,3.617,4.466,2.003,0.569,2.279,4.681,4.546,4.421,1.401,0.079,4.912,1.912,2.644,0.745,0.230,1.500,0.012,1.824,2.172,3.782,4.532,4.365,0.449,1.943,0.515,2.455,0.757,3.178,0.088,2.757,2.903,2.117,2.193,3.997,4.807,2.044,0.122,3.138,0.981,3.437,0.593,3.950,1.043,0.767
1,1.394,4.016,3.852,0.730,0.401,2.035,1.843,4.363,4.611,3.808,3.169,0.959,3.549,0.094,1.393,4.548,2.145,4.187,0.062,2.625,0.857,4.568,4.094,4.182,1.812,4.761,1.244,0.795,0.070,0.922,4.324,3.823,4.570,3.422,1.098,4.964,2.952,4.391,0.782,0.591,1.381,3.372,0.090,2.340,0.256,4.442,3.479,1.292,1.774,1.380,1.580,0.491,1.007,2.930,1.260,2.111,3.447,0.111,1.753,4.489,4.683,1.637,1.998,4.685,2.094,0.737,2.647,1.164,2.099,0.755,0.030,4.563,2.411,3.738,4.642,2.212,2.893,1.781,3.702,0.328,1.289,3.332,3.911,2.497,0.020,1.261,1.686,3.113,1.694,1.645,1.395,2.901,1.655,4.607,2.169,0.498,4.835,3.326,3.035,3.528,1.587,0.447,0.041,1.129,1.388,3.183,1.109,0.615,0.118,4.432,1.044,3.552,3.169,4.083,0.909,4.432,0.159,4.274,1.308,1.860,2.975,2.059,1.175,3.735,0.437,3.069,2.771,1.120,1.360,0.257,1.589,3.681,2.418,2.946,2.856,4.901,1.368,0.313,2.766,3.921,0.211,1.421,0.110,1.833,2.169,3.663,1.034,2.072,3.973,2.755,4.300,2.511,2.228,2.894,1.945,4.285,3.686,3.103,2.656,3.575,4.473,1.794,4.812,3.084,3.628,0.423,3.019,3.244,0.490,2.417,0.049,2.123,1.600,0.169,1.734,1.576,2.576,3.467,1.498,2.111,1.024,0.541,3.076,2.708,4.273,1.784,0.585,0.419,1.523,3.069,0.538,0.808,2.362,4.537,3.831,3.617,1.852,4.515,4.830,4.313,2.410,3.299,4.092,0.956,3.569
1,4.088,3.683,3.247,2.134,3.758,3.765,3.181,1.346,2.096,0.811,0.478,1.548,1.585,3.558,1.684,2.359,4.281,1.185,3.741,3.857,3.505,2.352,3.252,1.179,1.011,1.900,3.714,4.054,0.082,3.338,0.673,1.034,4.960,2.832,4.513,2.684,2.265,4.925,2.691,4.662,1.435,2.126,3.140,0.533,3.176,0.705,0.137,1.199,3.103,0.437,3.908,2.308,3.310,3.517,0.096,1.053,2.545,3.876,0.340,3.194,0.664,3.476,0.073,1.942,2.852,1.405,3.426,2.572,4.407,4.820,3.355,4.916,0.557,0.295,4.439,4.397,3.322,2.876,3.179,3.186,1.272,2.433,1.201,0.481,2.911,4.662,4.470,2.748,0.373,2.387,0.484,1.301,1.269,1.509,3.461,0.240,2.236,3.976,4.553,1.648,3.650,3.415,1.468,1.722,2.877,3.380,4.928,3.406,1.283,1.915,0.003,3.505,1.491,4.468,1.976,2.858,3.967,0.785,2.261,0.636,3.572,2.766,0.766,2.513,0.876,1.156,2.552,2.030,2.019,4.564,3.554,4.932,2.959,0.816,2.554,0.891,4.996,4.433,2.636,1.346,4.888,3.922,2.965,1.144,1.022,0.252,2.288,2.771,1.727,0.211,2.205,1.754,0.337,0.131,3.938,3.683,1.490,0.344,1.019,2.492,3.073,0.630,1.810,3.989,1.996,1.299,1.226,1.035,3.375,4.837,4.473,0.230,2.433,3.128,0.716,4.616,3.049,2.305,3.494,2.987,2.850,0.997,1.933,4.330,2.178,0.719,2.064,3.983,0.568,2.272,0.998,4.717,0.022,0.582,4.005,3.202,1.684,0.726,4.637,2.634,1.217,0.960,4.400,1.055,1.488
1,4.262,0.221,3.615,2.251,1.428,3.171,2.244,3.831,0.915,1.118,4.658,0.222,1.348,4.552,4.306,2.246,2.028,0.655,3.343,0.784,1.478,4.418,0.512,3.921,2.496,1.064,2.731,4.108,0.832,1.831,2.386,1.461,3.306,0.019,3.251,3.687,3.893,0.620,1.282,4.138,3.338,0.824,0.097,1.246,2.018,3.682,3.287,4.400,2.847,0.916,1.593,1.614,3.119,1.175,4.183,2.904,3.318,2.621,3.476,3.803,3.368,2.180,4.833,2.852,1.513,3.206,0.423,3.929,2.746,0.671,0.256,2.263,0.982,2.376,2.229,0.440,2.944,2.961,0.675,1.204,0.317,2.024,2.137,3.078,4.491,0.037,2.450,4.496,4.867,4.758,0.230,3.113,2.463,0.552,0.212,2.195,2.720,1.450,3.362,2.700,3.702,4.399,3.183,0.592,1.837,4.072,0.599,4.189,2.927,0.179,3.887,1.839,1.018,2.106,4.678,3.359,1.526,1.158,0.693,0.526,1.449,2.942,3.588,1.644,1.308,3.725,3.992,2.607,3.253,4.584,3.784,3.556,1.431,4.322,1.130,1.528,4.688,3.604,0.262,2.471,0.241,2.709,3.201,2.918,0.773,4.246,2.693,3.875,2.424,4.985,2.567,1.877,3.879,3.345,2.548,2.062,0.290,0.943,2.411,0.727,0.681,2.034,0.426,2.760,4.425,2.141,2.489,4.692,1.710,3.883,0.221,0.225,0.609,3.213,3.598,2.868,2.181,3.055,4.486,3.626,4.070,2.060,3.669,4.744,3.266,2.245,4.070,3.595,4.122,3.058,0.905,2.600,1.416,4.180,3.913,2.498,0.469,2.494,3.129,2.857,3.842,4.859,0.370,0.925,1.913
1,4.485,4.229,1.171,1.672,2.555,3.001,3.327,4.533,4.372,0.022,4.361,1.020,1.359,1.200,4.987,2.600,1.539,2.366,2.726,1.979,3.200,1.678,0.363,3.753,3.893,2.523,4.995,4.114,2.778,4.115,2.707,4.195,4.874,3.354,0.194,3.560,2.375,2.875,4.770,2.097,2.683,0.512,2.713,3.447,3.828,3.011,4.884,0.755,0.799,2.582,4.709,4.862,3.499,0.458,2.690,3.905,4.523,2.578,0.166,0.681,0.175,1.212,2.314,4.493,4.712,4.775,3.751,0.433,0.887,1.889,2.221,4.476,1.138,0.554,2.734,2.061,1.617,0.357,1.890,2.298,1.798,2.908,4.679,0.795,2.163,1.517,0.145,1.454,0.107,3.961,2.581,0.998,4.859,0.009,4.103,1.706,3.740,3.134,3.229,3.171,1.856,3.539,0.039,3.243,1.289,4.736,3.861,2.739,2.596,2.242,3.656,0.173,4.602,3.018,2.783,4.880,2.610,4.416,2.962,4.834,1.477,0.132,4.076,3.995,3.681,2.511,1.300,4.641,0.055,1.239,1.922,2.197,2.092,0.376,2.538,1.564,3.939,4.420,1.478,3.180,4.549,0.728,4.207,0.839,1.810,0.385,1.182,4.612,1.389,3.681,0.469,3.094,0.543,3.347,3.838,1.247,4.193,4.790,1.546,2.371,3.753,1.226,4.819,4.208,4.857,2.648,3.358,0.848,3.217,3.107,0.558,1.230,1.352,4.918,4.516,2.382,2.781,3.148,0.077,4.181,2.658,1.046,2.311,1.906,1.082,2.314,1.848,0.127,1.633,0.762,1.455,3.258,1.767,3.810,1.307,1.048,1.666,3.015,0.891,1.591,0.071,3.486,4.798,1.927,3.769
1,3.984,1.062,1.451,0.017,0.922,2.924,0.505,2.379,4.323,0.484,1.581,1.089,1.056,2.611,1.251,0.299,0.713,3.148,3.343,2.921,0.986,0.925,4.146,1.331,2.690,0.372,2.961,2.517,0.376,4.544,2.053,2.332,4.943,1.192,0.922,0.275,4.240,0.990,4.071,4.591,1.625,1.895,2.765,1.858,3.489,2.533,0.511,4.784,2.496,2.242,2.676,4.423,1.652,3.196,0.674,1.407,0.186,1.196,4.189,0.329,1.049,4.593,3.863,4.699,0.711,0.178,1.778,2.765,1.217,2.395,1.899,2.989,2.297,4.340,2.731,4.719,3.971,1.559,0.544,4.280,4.240,3.572,1.283,4.455,0.421,2.147,3.798,1.996,3.847,1.865,3.898,4.796,1.418,4.654,3.790,0.394,1.757,1.078,2.595,0.524,2.787,3.512,3.805,0.354,3.805,2.352,2.392,3.784,4.181,3.284,1.280,2.349,0.731,4.400,0.749,2.133,1.779,3.322,4.355,4.497,3.445,1.968,2.741,3.664,3.366,2.356,0.237,4.430,4.311,1.779,3.192,4.171,3.324,3.531,1.387,4.415,0.217,4.758,2.645,3.065,2.967,1.207,0.169,1.374,1.292,0.498,1.074,2.143,3.460,3.721,0.963,4.503,3.270,1.479,1.673,1.424,0.126,1.268,4.057,4.503,4.054,0.720,4.337,2.923,2.228,2.867,0.521,1.147,0.512,2.292,1.362,4.439,1.356,3.724,4.734,0.506,4.692,0.157,1.659,4.200,4.437,3.406,4.950,2.164,3.378,2.042,3.548,4.624,2.539,4.605,3.630,1.721,1.610,0.293,4.249,4.027,3.396,1.528,3.619,3.634,4.323,2.373,4.071,2.142,4.179
1,3.285,2.781,4.533,0.783,1.633,2.211,0.286,0.074,2.828,0.080,3.281,4.119,1.791,3.807,4.853,1.190,4.951,3.749,1.896,0.334,0.241,0.041,2.430,4.903,2.610,1.014,0.055,4.740,0.805,4.727,2.318,0.942,0.721,0.708,4.280,3.068,4.763,2.837,0.428,0.590,0.996,3.511,1.884,4.057,1.614,4.273,1.540,1.403,2.105,1.504,0.910,4.817,0.778,4.098,0.931,2.554,0.622,1.448,2.103,2.743,2.926,4.566,4.957,0.111,2.245,2.066,4.850,2.259,4.449,2.963,1.901,2.765,2.551,2.027,2.822,2.591,4.060,4.046,4.577,0.967,4.164,3.754,4.559,1.945,0.609,0.521,1.101,1.639,4.588,2.617,4.495,4.796,2.283,3.354,0.320,1.756,2.112,0.495,2.977,2.195,1.448,1.817,3.655,1.148,4.862,4.861,2.056,3.752,0.076,1.437,3.145,3.435,1.205,4.676,4.335,4.085,1.777,0.080,4.236,3.240,3.366,1.897,1.556,2.142,1.281,3.422,2.572,2.653,1.915,2.569,4.032,3.580,4.184,3.222,3.174,4.987,4.247,2.008,1.132,2.850,4.962,1.919,2.119,3.343,0.728,0.258,2.069,3.403,3.079,4.901,3.755,4.102,0.403,3.028,0.939,1.206,1.975,4.556,1.442,2.919,1.246,4.249,2.245,4.011,4.847,2.339,2.422,2.314,2.932,0.597,0.948,2.037,0.078,2.952,3.593,0.728,2.681,3.851,3.587,0.820,0.040,1.386,3.397,4.258,1.519,1.510,4.184,2.650,2.963,1.331,1.294,0.935,0.769,4.732,1.348,0.028,4.025,4.581,2.376,4.488,1.215,1.471,2.460,2.878,2.396
